Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Year
Brandon Hunter,23,BOS,PF,36,12,406,12.6,0.463,0.026,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0.0,,huntebr01,2003-2004
Mikki Moore,28,2TM,C,32,0,395,13.3,0.568,0.000,0.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,0.6,0.4,1.0,0.122,-1.6,0.6,-1.0,0.1,,mooremi01,2003-2004
Mikki Moore,28,NJN,C,4,0,10,-3.5,0.200,0.000,0.000,11.8,11.8,11.8,0.0,0.0,0.0,0.0,23.5,-0.1,0.0,0.0,-0.202,-10.7,-6.8,-17.5,0.0,,mooremi01,2003-2004
Mikki Moore,28,UTA,PF,28,0,385,13.7,0.585,0.000,0.372,8.9,17.7,13.2,8.9,1.0,2.9,16.7,15.9,0.7,0.4,1.0,0.131,-1.4,0.8,-0.6,0.1,,mooremi01,2003-2004
Ryan Bowen,28,DEN,PF,52,1,392,9.9,0.395,0.000,0.226,11.1,14.0,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,0.097,-2.1,1.8,-0.3,0.2,,bowenry01,2003-2004
Keith McLeod,24,MIN,PG,33,0,391,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,,mcleoke01,2003-2004
Kevin Willis,41,SAS,C,48,0,373,14.9,0.491,0.007,0.260,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,-0.1,1.0,0.9,0.111,-3.4,1.5,-1.9,0.0,,willike02,2003-2004
Jumaine Jones,24,BOS,SG,42,2,373,7.6,0.438,0.458,0.240,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,,jonesju01,2003-2004
John Wallace,29,MIA,SF,37,0,368,11.6,0.486,0.090,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,,wallajo01,2003-2004
Mamadou N'Diaye,28,2TM,C,28,1,366,12.9,0.516,0.000,0.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,0.4,0.4,0.8,0.104,-3.9,-1.4,-5.3,-0.3,,ndiayma02,2003-2004
Mamadou N'Diaye,28,DAL,C,3,0,7,-8.1,0.000,0.000,0.000,0.0,16.0,7.8,0.0,0.0,10.6,50.0,12.5,-0.1,0.0,0.0,-0.306,-16.4,-0.8,-17.2,0.0,,ndiayma02,2003-2004
Mamadou N'Diaye,28,ATL,C,25,1,359,13.3,0.521,0.000,0.868,13.7,21.2,17.5,0.0,1.2,4.9,15.3,14.1,0.4,0.4,0.8,0.112,-3.7,-1.4,-5.1,-0.3,,ndiayma02,2003-2004
Reece Gaines,23,ORL,PG,38,1,364,6.1,0.356,0.116,0.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0.0,-0.5,-0.065,-4.5,-1.6,-6.1,-0.4,,gainere01,2003-2004
Joel Przybilla,24,2TM,C,17,12,347,6.7,0.385,0.000,0.620,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,-0.3,0.4,0.1,0.007,-6.0,-1.1,-7.1,-0.4,,przybjo01,2003-2004
Joel Przybilla,24,MIL,C,5,0,33,3.4,0.568,,,3.4,31.0,17.2,12.1,0.0,0.0,69.4,4.0,0.0,0.0,0.0,0.016,-5.6,0.2,-5.3,0.0,,przybjo01,2003-2004
Joel Przybilla,24,ATL,C,12,12,314,7.1,0.382,0.000,0.580,11.3,25.0,18.2,1.9,0.8,4.0,20.3,11.4,-0.3,0.3,0.0,0.006,-6.0,-1.2,-7.3,-0.4,,przybjo01,2003-2004
Gerald Wallace,21,SAC,SF,37,1,337,10.6,0.377,0.022,0.270,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,0.052,-2.5,-0.4,-3.0,-0.1,,wallage01,2003-2004
Raef LaFrentz,27,BOS,C,17,1,328,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,0.7,-0.2,0.5,0.2,,lafrera01,2003-2004
Roger Mason,23,2TM,SG,26,3,328,7.7,0.446,0.398,0.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,-0.3,0.4,0.1,0.008,-4.0,0.5,-3.5,-0.1,,masonro01,2003-2004
Roger Mason,23,CHI,SG,3,0,43,-5.5,0.136,0.545,0.000,0.0,7.8,3.8,10.2,1.2,0.0,15.4,13.5,-0.2,0.0,-0.2,-0.196,-11.0,-1.6,-12.5,-0.1,,masonro01,2003-2004
Roger Mason,23,TOR,SG,23,3,285,9.7,0.481,0.379,0.253,0.4,11.0,5.7,14.5,1.9,1.5,15.7,19.5,-0.1,0.4,0.2,0.039,-3.0,0.9,-2.1,0.0,,masonro01,2003-2004
Nikoloz Tskitishvili,20,DEN,PF,39,0,307,7.1,0.393,0.090,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,,tskitni01,2003-2004
Dan Dickau,25,2TM,PG,43,0,294,9.0,0.456,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-3.8,0.4,-3.4,-0.1,,dickada01,2003-2004
Dan Dickau,25,ATL,PG,23,0,143,10.4,0.474,0.204,0.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,-0.1,0.1,0.0,0.006,-3.6,0.3,-3.3,0.0,,dickada01,2003-2004
Dan Dickau,25,POR,PG,20,0,151,7.7,0.438,0.408,0.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,-0.1,0.1,0.0,-0.011,-4.0,0.4,-3.6,-0.1,,dickada01,2003-2004
Britton Johnsen,24,ORL,C,20,4,290,2.6,0.318,0.203,0.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0.0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,,johnsbr01,2003-2004
DerMarr Johnson,23,NYK,SF,21,1,287,11.5,0.511,0.371,0.320,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-1.3,-0.6,-1.8,0.0,,johnsde03,2003-2004
Željko Rebrača,31,2TM,C,24,2,273,10.5,0.504,0.000,0.390,9.9,14.6,12.2,4.0,1.0,3.0,15.9,18.2,0.1,0.4,0.5,0.097,-4.5,0.6,-3.9,-0.1,,rebraze01,2003-2004
Željko Rebrača,31,DET,C,21,2,222,9.6,0.498,0.000,0.519,10.1,15.4,12.8,3.0,1.2,3.1,16.4,16.7,0.1,0.4,0.5,0.115,-5.1,1.2,-3.9,-0.1,,rebraze01,2003-2004
Željko Rebrača,31,ATL,C,3,0,51,14.1,0.523,0.000,0.087,9.0,11.0,10.0,8.3,0.0,2.9,14.3,24.9,0.0,0.0,0.0,0.016,-2.1,-2.0,-4.0,0.0,,rebraze01,2003-2004
Jonathan Bender,23,IND,SF,21,0,271,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-0.8,-0.7,-1.5,0.0,,bendejo01,2003-2004
Marcus Haislip,23,MIL,PF,31,0,263,14.6,0.539,0.027,0.378,9.1,13.8,11.4,2.5,1.2,3.3,9.4,16.4,0.4,0.2,0.6,0.113,-0.8,-0.1,-0.9,0.1,,haislma01,2003-2004
Glen Rice,36,LAC,SF,18,0,262,7.3,0.395,0.368,0.224,3.9,14.0,8.9,14.6,1.2,0.0,13.5,16.3,-0.1,0.0,-0.1,-0.017,-3.1,-1.3,-4.4,-0.2,,ricegl01,2003-2004
Tremaine Fowlkes,27,DET,SF,36,0,261,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.9,2.2,-2.7,0.0,,fowlktr01,2003-2004
Curtis Borchardt,23,UTA,C,16,0,258,7.9,0.454,0.018,0.321,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,-0.2,0.3,0.1,0.026,-4.4,1.4,-3.0,-0.1,,borchcu01,2003-2004
Robert Archibald,23,3TM,PF,32,3,256,5.6,0.343,0.000,0.939,9.4,14.0,11.7,7.9,3.0,0.9,17.7,10.7,-0.2,0.4,0.2,0.039,-6.7,2.2,-4.5,-0.1,,archiro01,2003-2004
Robert Archibald,23,PHO,PF,1,0,6,-5.1,0.266,0.000,2.000,0.0,19.1,9.5,22.2,0.0,0.0,34.7,21.7,0.0,0.0,0.0,-0.285,-11.1,-2.0,-13.2,0.0,,archiro01,2003-2004
Robert Archibald,23,ORL,PF,1,0,4,20.6,0.347,0.000,1.000,0.0,29.0,14.2,0.0,13.2,0.0,0.0,32.6,0.0,0.0,0.0,-0.080,0.1,5.5,5.6,0.0,,archiro01,2003-2004
Robert Archibald,23,TOR,C,30,3,246,5.6,0.346,0.000,0.900,9.8,13.6,11.7,7.7,2.9,0.9,17.7,10.0,-0.2,0.4,0.2,0.049,-6.7,2.3,-4.4,-0.1,,archiro01,2003-2004
Maciej Lampe,18,PHO,C,21,0,224,12.2,0.512,0.045,0.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.1,0.029,-2.8,-2.0,-4.8,-0.2,,lampema01,2003-2004
Robert Pack,34,NJN,PG,26,0,220,8.0,0.448,0.000,0.115,2.1,7.5,4.8,20.0,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.028,-4.8,1.8,-3.0,-0.1,,packro01,2003-2004
Alonzo Mourning,33,NJN,C,12,0,215,13.3,0.558,0.000,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.140,-1.6,0.1,-1.4,0.0,,mournal01,2003-2004
Chris Jefferies,23,2TM,SF,21,2,195,8.4,0.520,0.583,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,-0.2,0.2,0.0,0.000,-3.7,-0.6,-4.3,-0.1,,jeffech01,2003-2004
Chris Jefferies,23,TOR,SG,2,0,8,33.3,0.621,0.500,0.167,0.0,14.5,7.2,43.2,0.0,0.0,13.4,45.1,0.0,0.0,0.0,0.160,18.7,2.7,21.4,0.0,,jeffech01,2003-2004
Chris Jefferies,23,CHI,SF,19,2,187,7.4,0.511,0.591,0.288,2.8,13.8,8.2,5.6,1.1,2.8,19.5,22.1,-0.2,0.2,0.0,-0.007,-4.6,-0.8,-5.4,-0.2,,jeffech01,2003-2004
Chris Whitney,32,WAS,PG,16,5,186,10.1,0.498,0.400,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-0.5,0.1,-0.4,0.1,,whitnch01,2003-2004
Theron Smith,23,MEM,SF,20,0,178,8.4,0.473,0.279,0.186,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,-0.1,0.2,0.1,0.019,-3.0,-0.3,-3.3,-0.1,,smithth01,2003-2004
Ben Handlogten,30,UTA,C,17,0,172,17.1,0.577,0.000,0.574,15.6,24.2,19.8,6.5,1.0,2.0,14.5,18.6,0.4,0.2,0.6,0.168,-0.4,-1.6,-2.0,0.0,,handlbe01,2003-2004
Darrick Martin,32,MIN,PG,16,0,172,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,0.0,-0.008,-5.0,-2.2,-7.2,-0.2,,martida01,2003-2004
Bimbo Coles,35,MIA,PG,22,1,170,1.8,0.382,0.000,0.176,1.4,5.5,3.4,14.2,1.0,0.0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,,colesbi01,2003-2004
Jabari Smith,26,SAC,C,31,0,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0.0,-0.005,-5.4,-2.2,-7.7,-0.2,,smithja01,2003-2004
Tamar Slay,23,NJN,SG,22,0,165,7.8,0.401,0.200,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0.0,-0.004,-4.4,-0.7,-5.1,-0.1,,slayta01,2003-2004
Jamison Brewer,23,IND,PG,13,1,160,6.6,0.425,0.400,0.171,1.5,6.7,4.1,17.3,2.4,0.0,21.0,14.1,-0.2,0.2,0.0,0.014,-3.3,1.8,-1.5,0.0,,breweja01,2003-2004
Darko Miličić,18,DET,C,34,0,159,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,,milicda01,2003-2004
Eddie Gill,25,POR,PG,22,0,157,13.2,0.558,0.222,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.3,0.091,-1.1,1.6,0.5,0.1,,gilled01,2003-2004
Dahntay Jones,23,MEM,SG,20,0,154,2.5,0.311,0.075,0.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,,jonesda02,2003-2004
Torraye Braggs,27,2TM,PF,15,0,154,9.5,0.522,0.000,0.364,14.3,15.3,14.9,7.8,1.4,1.0,25.4,15.8,0.0,0.2,0.2,0.070,-4.7,0.7,-4.0,-0.1,,braggto01,2003-2004
Torraye Braggs,27,HOU,PF,11,0,132,9.8,0.511,0.000,0.429,14.2,16.1,15.2,7.7,1.7,1.2,26.5,16.4,0.0,0.2,0.2,0.066,-4.4,1.2,-3.3,0.0,,braggto01,2003-2004
Torraye Braggs,27,WAS,PF,4,0,22,7.7,0.600,0.000,0.000,14.9,10.5,12.7,8.1,0.0,0.0,16.7,12.1,0.0,0.0,0.0,0.094,-6.7,-1.9,-8.6,0.0,,braggto01,2003-2004
Michael Stewart,28,2TM,C,25,2,147,4.2,0.472,0.000,0.333,6.1,15.9,11.1,0.0,0.7,4.9,17.9,5.1,0.0,0.2,0.2,0.057,-6.3,1.1,-5.2,-0.1,,stewami01,2003-2004
Michael Stewart,28,CLE,PF,8,2,76,6.8,0.508,0.000,0.286,7.3,18.9,13.1,0.0,0.7,7.5,11.3,5.2,0.1,0.1,0.2,0.102,-5.8,2.7,-3.2,0.0,,stewami01,2003-2004
Michael Stewart,28,BOS,C,17,0,71,1.5,0.425,0.000,0.400,4.9,12.7,8.9,0.0,0.7,2.2,25.4,5.0,0.0,0.0,0.0,0.009,-6.9,-0.5,-7.4,-0.1,,stewami01,2003-2004
Mike Wilks,24,HOU,PG,26,0,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,,wilksmi01,2003-2004
Rodney Buford,26,SAC,SF,22,0,141,6.2,0.350,0.036,0.107,4.9,7.1,6.0,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.2,-2.0,-7.2,-0.2,,buforro01,2003-2004
Omar Cook,22,POR,PG,17,0,139,4.7,0.259,0.037,0.000,2.6,2.5,2.6,25.6,4.0,0.0,27.0,12.6,-0.3,0.1,-0.2,-0.068,-6.3,1.0,-5.4,-0.1,,cookom01,2003-2004
Adrian Griffin,29,HOU,SG,19,1,133,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.3,4.4,-1.9,0.0,,griffad01,2003-2004
Jamal Sampson,20,LAL,C,10,2,130,15.0,0.513,0.000,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2.0,0.0,,sampsja01,2003-2004
Wang Zhizhi,26,2TM,C,16,0,114,11.5,0.466,0.304,0.217,4.0,14.4,9.2,3.3,1.4,3.4,10.6,23.2,0.0,0.1,0.1,0.043,-3.3,-0.8,-4.1,-0.1,,zhizhwa01,2003-2004
Wang Zhizhi,26,LAC,C,2,0,9,28.7,0.725,0.000,4.000,0.0,51.0,25.3,0.0,0.0,8.1,0.0,13.6,0.1,0.0,0.1,0.390,4.9,1.9,6.8,0.0,,zhizhwa01,2003-2004
Wang Zhizhi,26,MIA,C,14,0,105,10.1,0.451,0.311,0.133,4.4,11.2,7.8,3.6,1.6,3.0,11.2,24.0,-0.1,0.1,0.0,0.013,-4.0,-1.0,-5.1,-0.1,,zhizhwa01,2003-2004
Maurice Carter,27,2TM,SG,10,0,110,5.8,0.479,0.314,0.571,2.0,9.5,5.7,5.8,0.0,0.0,17.0,21.7,-0.1,0.0,0.0,-0.014,-4.8,-3.2,-8.0,-0.2,,cartema01,2003-2004
Maurice Carter,27,LAL,SG,4,0,50,7.1,0.571,0.214,0.857,0.0,6.9,3.4,6.0,0.0,0.0,23.7,22.7,0.0,0.0,0.0,0.010,-5.5,-3.1,-8.6,-0.1,,cartema01,2003-2004
Maurice Carter,27,NOH,SG,6,0,60,4.8,0.408,0.381,0.381,3.7,11.7,7.6,5.6,0.0,0.0,10.9,20.9,-0.1,0.0,0.0,-0.035,-4.3,-3.3,-7.5,-0.1,,cartema01,2003-2004
Paul Grant,30,UTA,C,10,0,98,5.1,0.471,0.000,0.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,-0.1,0.1,0.0,-0.015,-5.7,-1.5,-7.2,-0.1,,grantpa01,2003-2004
Michael Bradley,24,2TM,C,16,1,98,4.1,0.472,0.000,0.133,7.0,19.8,13.4,1.6,1.6,0.0,30.6,10.8,-0.1,0.1,0.0,-0.015,-7.6,-2.3,-9.9,-0.2,,bradlmi01,2003-2004
Michael Bradley,24,TOR,PF,5,0,38,1.3,0.387,0.000,0.667,3.0,30.5,16.7,4.1,1.5,0.0,43.6,8.8,-0.1,0.1,0.0,-0.020,-9.3,0.7,-8.6,-0.1,,bradlmi01,2003-2004
Michael Bradley,24,ATL,C,11,1,60,5.8,0.500,0.000,0.000,9.5,13.1,11.3,0.0,1.8,0.0,25.0,12.1,0.0,0.0,0.0,-0.012,-6.5,-4.1,-10.7,-0.1,,bradlmi01,2003-2004
Jeff Trepagnier,24,DEN,SG,11,0,96,2.3,0.308,0.105,0.158,7.0,10.7,8.8,6.4,1.6,0.0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-6.3,-3.6,-9.9,-0.2,,trepaje01,2003-2004
Mateen Cleaves,26,CLE,PG,4,2,92,6.8,0.314,0.043,0.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,-0.1,0.1,0.0,-0.024,-4.8,-0.3,-5.2,-0.1,,cleavma01,2003-2004
Desmond Penigar,22,ORL,PF,10,0,89,12.9,0.538,0.000,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,0.0,0.0,0.1,0.049,-3.7,-1.2,-4.8,-0.1,,penigde01,2003-2004
Anthony Carter,28,SAS,PG,5,2,87,0.3,0.297,0.081,0.000,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.3,-0.176,-9.9,-1.0,-10.9,-0.2,,cartean01,2003-2004
Derrick Dial,28,ORL,SG,9,0,86,11.6,0.412,0.321,0.286,6.5,10.8,8.6,3.7,3.7,0.0,3.1,17.1,0.0,0.0,0.1,0.035,-1.9,0.5,-1.5,0.0,,dialde01,2003-2004
Paul Shirley,26,CHI,PF,7,0,86,4.6,0.432,0.043,0.130,9.9,10.5,10.2,7.9,0.6,0.9,27.0,17.3,-0.2,0.0,-0.1,-0.083,-6.1,-3.1,-9.2,-0.2,,shirlpa01,2003-2004
Anthony Goldwire,32,2TM,PG,11,0,85,8.8,0.379,0.364,0.045,1.4,7.8,4.7,18.9,3.2,0.0,11.8,14.1,0.0,0.1,0.1,0.042,-3.6,2.1,-1.5,0.0,,goldwan01,2003-2004
Anthony Goldwire,32,MIN,PG,5,0,66,10.7,0.450,0.429,0.071,1.8,8.2,5.2,21.9,2.5,0.0,12.2,11.7,0.1,0.1,0.1,0.098,-1.8,2.6,0.8,0.0,,goldwan01,2003-2004
Anthony Goldwire,32,NJN,PG,6,0,19,2.4,0.250,0.250,0.000,0.0,6.2,3.1,8.6,5.6,0.0,11.1,22.2,-0.1,0.0,-0.1,-0.155,-9.7,0.3,-9.4,0.0,,goldwan01,2003-2004
Bryce Drew,29,NOH,PG,15,0,78,4.5,0.311,0.389,0.167,0.0,9.0,4.4,25.7,2.8,0.0,29.3,16.0,-0.2,0.1,-0.2,-0.095,-5.8,-1.7,-7.5,-0.1,,drewbr01,2003-2004
Hubert Davis,33,2TM,SG,17,0,78,-2.3,0.168,0.091,0.182,3.0,9.1,6.1,7.4,1.4,0.0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-10.0,0.5,-9.5,-0.1,,davishu01,2003-2004
Hubert Davis,33,DET,SG,3,0,23,-7.7,0.000,0.500,0.000,0.0,0.0,0.0,6.3,0.0,0.0,33.3,6.1,-0.1,0.0,-0.1,-0.110,-11.1,-0.5,-11.6,-0.1,,davishu01,2003-2004
Hubert Davis,33,NJN,SG,14,0,55,0.0,0.202,0.000,0.222,4.3,12.8,8.6,7.8,2.0,0.0,16.8,10.1,-0.1,0.1,0.0,-0.043,-9.5,0.9,-8.6,-0.1,,davishu01,2003-2004
Primož Brezec,24,IND,C,18,0,72,9.7,0.489,0.000,0.231,8.1,16.6,12.3,7.9,0.0,3.2,17.3,22.7,0.0,0.1,0.1,0.040,-5.1,0.0,-5.1,-0.1,,brezepr01,2003-2004
Shane Heal,33,SAS,PG,6,0,72,5.3,0.420,0.750,0.208,1.6,4.6,3.1,11.2,0.7,0.0,16.0,20.0,-0.1,0.1,0.0,-0.006,-3.2,-0.4,-3.6,0.0,,healsh01,2003-2004
Matt Carroll,23,2TM,SG,16,0,70,3.8,0.510,0.188,0.375,1.6,8.2,4.9,4.6,0.8,0.0,24.4,16.5,-0.1,0.0,0.0,-0.033,-6.6,-1.5,-8.2,-0.1,,carroma01,2003-2004
Matt Carroll,23,POR,SG,13,0,48,6.2,0.547,0.273,0.182,0.0,7.4,3.7,3.4,0.0,0.0,14.4,13.7,0.0,0.0,0.0,0.011,-3.9,-2.7,-6.6,-0.1,,carroma01,2003-2004
Matt Carroll,23,SAS,SG,3,0,22,-1.5,0.444,0.000,0.800,5.1,10.0,7.6,7.2,2.4,0.0,37.2,22.6,-0.1,0.0,-0.1,-0.129,-12.5,1.0,-11.5,-0.1,,carroma01,2003-2004
Alan Henderson,31,ATL,PF,6,0,68,18.2,0.508,0.000,0.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,0.1,0.0,0.2,0.109,3.1,-2.1,1.0,0.1,,hendeal01,2003-2004
Quincy Lewis,26,MIN,SF,14,0,65,4.1,0.400,0.250,0.000,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018,-5.7,0.5,-5.2,-0.1,,lewisqu01,2003-2004
Cherokee Parks,31,GSW,C,12,0,64,7.0,0.475,0.000,0.600,7.0,10.6,8.8,2.4,0.0,3.4,13.7,10.5,0.0,0.0,0.1,0.043,-2.7,0.4,-2.3,0.0,,parksch02,2003-2004
Sean Lampley,24,GSW,SF,10,0,63,21.6,0.672,0.000,0.600,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,0.189,3.8,-0.7,3.1,0.1,,lamplse01,2003-2004
Randy Livingston,28,LAC,PG,4,0,48,1.7,0.316,0.300,0.600,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,-0.1,0.0,-0.1,-0.110,-8.4,-1.1,-9.5,-0.1,,livinra01,2003-2004
Hiram Fuller,22,ATL,PF,4,0,43,3.6,0.376,0.000,0.750,10.6,18.2,14.5,7.3,0.0,1.7,27.3,15.5,-0.1,0.0,-0.1,-0.094,-7.3,-3.1,-10.5,-0.1,,fullehi01,2003-2004
Alton Ford,22,HOU,PF,9,0,41,12.4,0.550,0.000,0.545,9.1,21.9,15.8,13.5,0.0,1.9,18.0,19.4,0.0,0.1,0.1,0.117,-2.6,1.9,-0.7,0.0,,fordal02,2003-2004
Mengke Bateer,28,TOR,C,7,0,40,7.2,0.571,0.000,0.000,14.3,8.7,11.5,4.4,1.4,0.0,22.2,10.9,0.0,0.0,0.1,0.090,-5.6,0.3,-5.3,0.0,,bateeme01,2003-2004
Tyrone Hill,35,MIA,PF,5,0,38,8.2,0.666,0.000,0.800,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,0.1,0.0,0.1,0.123,-4.4,-0.8,-5.2,0.0,,hillty01,2003-2004
Dan Langhi,26,2TM,SF,6,0,37,1.8,0.437,0.143,0.143,0.0,12.2,6.1,0.0,0.0,0.0,11.8,20.9,-0.1,0.0,-0.1,-0.068,-8.7,-1.2,-9.9,-0.1,,langhda01,2003-2004
Dan Langhi,26,GSW,SF,4,0,17,-2.1,0.436,0.000,0.333,0.0,19.9,9.9,0.0,0.0,0.0,22.5,24.1,-0.1,0.0,0.0,-0.125,-15.8,-1.1,-16.9,-0.1,,langhda01,2003-2004
Dan Langhi,26,MIL,SF,2,0,20,5.1,0.438,0.250,0.000,0.0,5.7,2.8,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-0.019,-2.6,-1.3,-3.9,0.0,,langhda01,2003-2004
Kendrick Perkins,19,BOS,C,10,0,35,22.8,0.580,0.000,0.600,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,0.1,0.0,0.1,0.145,0.2,0.5,0.7,0.0,,perkike01,2003-2004
Tracy Murray,32,POR,SF,7,0,35,2.4,0.322,0.417,0.083,10.3,6.7,8.5,4.5,1.6,0.0,13.9,19.5,-0.1,0.0,-0.1,-0.109,-5.1,-3.6,-8.7,-0.1,,murratr01,2003-2004
Troy Bell,23,MEM,PG,6,0,34,-4.5,0.285,0.222,0.167,9.9,3.4,6.6,18.7,1.5,0.0,23.7,33.5,-0.2,0.0,-0.2,-0.326,-13.0,-6.5,-19.6,-0.2,,belltr01,2003-2004
Bruno Šundov,23,2TM,C,5,0,33,3.5,0.435,0.000,0.600,6.7,26.8,16.8,6.4,0.0,0.0,19.2,21.3,-0.1,0.0,0.0,-0.046,-9.1,-1.6,-10.7,-0.1,,sundobr01,2003-2004
Bruno Šundov,23,CLE,C,4,0,29,0.9,0.387,0.000,0.667,7.6,30.5,19.1,0.0,0.0,0.0,20.5,22.6,-0.1,0.0,-0.1,-0.111,-10.6,-3.4,-14.0,-0.1,,sundobr01,2003-2004
Bruno Šundov,23,NYK,C,1,0,4,22.4,1.000,0.000,0.000,0.0,0.0,0.0,52.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.424,2.3,11.3,13.7,0.0,,sundobr01,2003-2004
Ndudi Ebi,19,MIN,SF,17,0,32,9.3,0.412,0.000,0.286,7.5,3.4,5.4,16.2,0.0,9.1,16.0,27.6,-0.1,0.0,0.0,-0.057,-6.6,0.4,-6.2,0.0,,ebind01,2003-2004
Desmond Ferguson,26,POR,SF,7,0,32,11.3,0.505,0.667,0.167,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,0.0,0.0,0.0,0.021,4.1,-2.7,1.4,0.0,,fergude01,2003-2004
